"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho44"	"h46"	"LSU"	26545	"hotu_507"	5
"ho44"	"h46"	"LSU"	26545	"hotu_508"	5
"ho44"	"h46"	"LSU"	26545	"hotu_510"	4
"ho44"	"h46"	"LSU"	26545	"hotu_516"	4
"ho44"	"h46"	"LSU"	26545	"hotu_517"	8
"ho44"	"h46"	"LSU"	26545	"hotu_518"	6
"ho44"	"h46"	"LSU"	26545	"hotu_519"	5
"ho44"	"h46"	"LSU"	26545	"hotu_522"	3
"ho44"	"h46"	"LSU"	26545	"hotu_525"	4
"ho44"	"h46"	"LSU"	26545	"hotu_527"	5
"ho44"	"h46"	"LSU"	26545	"hotu_530"	1
"ho44"	"h46"	"LSU"	26545	"hotu_533"	9
"ho44"	"h46"	"LSU"	26545	"hotu_535"	3
"ho44"	"h46"	"LSU"	26545	"hotu_536"	2
"ho44"	"h46"	"LSU"	26545	"hotu_537"	10
"ho44"	"h46"	"LSU"	26545	"hotu_538"	5
"ho44"	"h46"	"LSU"	26545	"hotu_541"	2
"ho44"	"h46"	"LSU"	26545	"hotu_543"	6
"ho44"	"h46"	"LSU"	26545	"hotu_547"	4
"ho44"	"h46"	"LSU"	26545	"hotu_548"	4
"ho44"	"h46"	"LSU"	26545	"hotu_551"	4
"ho44"	"h46"	"LSU"	26545	"hotu_554"	4
"ho44"	"h46"	"LSU"	26545	"hotu_555"	3
"ho44"	"h46"	"LSU"	26545	"hotu_559"	4
"ho44"	"h46"	"LSU"	26545	"hotu_560"	6
"ho44"	"h46"	"LSU"	26545	"hotu_561"	3
"ho44"	"h46"	"LSU"	26545	"hotu_562"	2
"ho44"	"h46"	"LSU"	26545	"hotu_563"	6
"ho44"	"h46"	"LSU"	26545	"hotu_565"	2
"ho44"	"h46"	"LSU"	26545	"hotu_566"	2
"ho44"	"h46"	"LSU"	26545	"hotu_567"	4
"ho44"	"h46"	"LSU"	26545	"hotu_568"	2
"ho44"	"h46"	"LSU"	26545	"hotu_570"	3
"ho44"	"h46"	"LSU"	26545	"hotu_572"	32
"ho44"	"h46"	"LSU"	26545	"hotu_573"	3
"ho44"	"h46"	"LSU"	26545	"hotu_574"	4
"ho44"	"h46"	"LSU"	26545	"hotu_575"	2
"ho44"	"h46"	"LSU"	26545	"hotu_580"	4
"ho44"	"h46"	"LSU"	26545	"hotu_582"	3
"ho44"	"h46"	"LSU"	26545	"hotu_583"	4
"ho44"	"h46"	"LSU"	26545	"hotu_587"	3
"ho44"	"h46"	"LSU"	26545	"hotu_588"	3
"ho44"	"h46"	"LSU"	26545	"hotu_590"	18
"ho44"	"h46"	"LSU"	26545	"hotu_592"	3
"ho44"	"h46"	"LSU"	26545	"hotu_594"	1
"ho44"	"h46"	"LSU"	26545	"hotu_595"	3
"ho44"	"h46"	"LSU"	26545	"hotu_596"	5
"ho44"	"h46"	"LSU"	26545	"hotu_597"	3
"ho44"	"h46"	"LSU"	26545	"hotu_598"	3
"ho44"	"h46"	"LSU"	26545	"hotu_599"	1
"ho44"	"h46"	"LSU"	26545	"hotu_600"	3
"ho44"	"h46"	"LSU"	26545	"hotu_601"	6
"ho44"	"h46"	"LSU"	26545	"hotu_602"	1
"ho44"	"h46"	"LSU"	26545	"hotu_604"	2
"ho44"	"h46"	"LSU"	26545	"hotu_606"	5
"ho44"	"h46"	"LSU"	26545	"hotu_609"	5
"ho44"	"h46"	"LSU"	26545	"hotu_611"	6
"ho44"	"h46"	"LSU"	26545	"hotu_620"	2
"ho44"	"h46"	"LSU"	26545	"hotu_621"	4
"ho44"	"h46"	"LSU"	26545	"hotu_626"	3
"ho44"	"h46"	"LSU"	26545	"hotu_627"	1
"ho44"	"h46"	"LSU"	26545	"hotu_629"	4
"ho44"	"h46"	"LSU"	26545	"hotu_630"	6
"ho44"	"h46"	"LSU"	26545	"hotu_632"	2
"ho44"	"h46"	"LSU"	26545	"hotu_634"	3
"ho44"	"h46"	"LSU"	26545	"hotu_639"	2
"ho44"	"h46"	"LSU"	26545	"hotu_641"	4
"ho44"	"h46"	"LSU"	26545	"hotu_645"	3
"ho44"	"h46"	"LSU"	26545	"hotu_652"	4
"ho44"	"h46"	"LSU"	26545	"hotu_658"	242
"ho44"	"h46"	"LSU"	26545	"hotu_659"	1
"ho44"	"h46"	"LSU"	26545	"hotu_662"	1
"ho44"	"h46"	"LSU"	26545	"hotu_665"	5
"ho44"	"h46"	"LSU"	26545	"hotu_667"	1
"ho44"	"h46"	"LSU"	26545	"hotu_670"	2
"ho44"	"h46"	"LSU"	26545	"hotu_681"	3
"ho44"	"h46"	"LSU"	26545	"hotu_687"	3
"ho44"	"h46"	"LSU"	26545	"hotu_689"	3
"ho44"	"h46"	"LSU"	26545	"hotu_691"	6
"ho44"	"h46"	"LSU"	26545	"hotu_692"	1
"ho44"	"h46"	"LSU"	26545	"hotu_698"	1
"ho44"	"h46"	"LSU"	26545	"hotu_699"	3
"ho44"	"h46"	"LSU"	26545	"hotu_700"	3
"ho44"	"h46"	"LSU"	26545	"hotu_701"	4
"ho44"	"h46"	"LSU"	26545	"hotu_705"	3
"ho44"	"h46"	"LSU"	26545	"hotu_706"	1
"ho44"	"h46"	"LSU"	26545	"hotu_707"	5
"ho44"	"h46"	"LSU"	26545	"hotu_709"	2
"ho44"	"h46"	"LSU"	26545	"hotu_711"	2
"ho44"	"h46"	"LSU"	26545	"hotu_716"	23
"ho44"	"h46"	"LSU"	26545	"hotu_723"	1
"ho44"	"h46"	"LSU"	26545	"hotu_731"	1
"ho44"	"h46"	"LSU"	26545	"hotu_732"	5
"ho44"	"h46"	"LSU"	26545	"hotu_734"	6
"ho44"	"h46"	"LSU"	26545	"hotu_738"	3
"ho44"	"h46"	"LSU"	26545	"hotu_740"	1
"ho44"	"h46"	"LSU"	26545	"hotu_742"	1
"ho44"	"h46"	"LSU"	26545	"hotu_743"	2
"ho44"	"h46"	"LSU"	26545	"hotu_744"	2
"ho44"	"h46"	"LSU"	26545	"hotu_747"	3
"ho44"	"h46"	"LSU"	26545	"hotu_748"	1
"ho44"	"h46"	"LSU"	26545	"hotu_752"	17
"ho44"	"h46"	"LSU"	26545	"hotu_755"	2
"ho44"	"h46"	"LSU"	26545	"hotu_756"	1
"ho44"	"h46"	"LSU"	26545	"hotu_757"	3
"ho44"	"h46"	"LSU"	26545	"hotu_759"	2
"ho44"	"h46"	"LSU"	26545	"hotu_760"	6
"ho44"	"h46"	"LSU"	26545	"hotu_761"	4
"ho44"	"h46"	"LSU"	26545	"hotu_767"	1
"ho44"	"h46"	"LSU"	26545	"hotu_768"	4
"ho44"	"h46"	"LSU"	26545	"hotu_769"	5
"ho44"	"h46"	"LSU"	26545	"hotu_771"	7
"ho44"	"h46"	"LSU"	26545	"hotu_774"	1
"ho44"	"h46"	"LSU"	26545	"hotu_776"	5
"ho44"	"h46"	"LSU"	26545	"hotu_777"	1
"ho44"	"h46"	"LSU"	26545	"hotu_778"	1
"ho44"	"h46"	"LSU"	26545	"hotu_781"	1
"ho44"	"h46"	"LSU"	26545	"hotu_788"	1
"ho44"	"h46"	"LSU"	26545	"hotu_789"	2
"ho44"	"h46"	"LSU"	26545	"hotu_791"	4
"ho44"	"h46"	"LSU"	26545	"hotu_792"	2
"ho44"	"h46"	"LSU"	26545	"hotu_796"	3
"ho44"	"h46"	"LSU"	26545	"hotu_799"	2
"ho44"	"h46"	"LSU"	26545	"hotu_800"	16
"ho44"	"h46"	"LSU"	26545	"hotu_806"	3
"ho44"	"h46"	"LSU"	26545	"hotu_813"	3
"ho44"	"h46"	"LSU"	26545	"hotu_821"	2
"ho44"	"h46"	"LSU"	26545	"hotu_828"	1
"ho44"	"h46"	"LSU"	26545	"hotu_830"	3
"ho44"	"h46"	"LSU"	26545	"hotu_835"	4
"ho44"	"h46"	"LSU"	26545	"hotu_838"	2
"ho44"	"h46"	"LSU"	26545	"hotu_840"	1
"ho44"	"h46"	"LSU"	26545	"hotu_846"	4
"ho44"	"h46"	"LSU"	26545	"hotu_850"	1
"ho44"	"h46"	"LSU"	26545	"hotu_854"	12
"ho44"	"h46"	"LSU"	26545	"hotu_856"	1
"ho44"	"h46"	"LSU"	26545	"hotu_859"	2
"ho44"	"h46"	"LSU"	26545	"hotu_865"	1
"ho44"	"h46"	"LSU"	26545	"hotu_869"	1
"ho44"	"h46"	"LSU"	26545	"hotu_872"	3
"ho44"	"h46"	"LSU"	26545	"hotu_874"	1
"ho44"	"h46"	"LSU"	26545	"hotu_876"	2
"ho44"	"h46"	"LSU"	26545	"hotu_878"	2
"ho44"	"h46"	"LSU"	26545	"hotu_886"	1
"ho44"	"h46"	"LSU"	26545	"hotu_888"	2
"ho44"	"h46"	"LSU"	26545	"hotu_896"	2
"ho44"	"h46"	"LSU"	26545	"hotu_901"	2
"ho44"	"h46"	"LSU"	26545	"hotu_904"	2
"ho44"	"h46"	"LSU"	26545	"hotu_909"	1
"ho44"	"h46"	"LSU"	26545	"hotu_911"	6
"ho44"	"h46"	"LSU"	26545	"hotu_913"	2
"ho44"	"h46"	"LSU"	26545	"hotu_915"	9
"ho44"	"h46"	"LSU"	26545	"hotu_920"	2
"ho44"	"h46"	"LSU"	26545	"hotu_921"	1
"ho44"	"h46"	"LSU"	26545	"hotu_923"	1
"ho44"	"h46"	"LSU"	26545	"hotu_928"	1
"ho44"	"h46"	"LSU"	26545	"hotu_930"	1
"ho44"	"h46"	"LSU"	26545	"hotu_934"	4
"ho44"	"h46"	"LSU"	26545	"hotu_935"	1
"ho44"	"h46"	"LSU"	26545	"hotu_940"	1
"ho44"	"h46"	"LSU"	26545	"hotu_944"	3
"ho44"	"h46"	"LSU"	26545	"hotu_953"	1
"ho44"	"h46"	"LSU"	26545	"hotu_968"	1
"ho44"	"h46"	"LSU"	26545	"hotu_970"	1
"ho44"	"h46"	"LSU"	26545	"hotu_972"	1
"ho44"	"h46"	"LSU"	26545	"hotu_973"	6
"ho44"	"h46"	"LSU"	26545	"hotu_974"	2
"ho44"	"h46"	"LSU"	26545	"hotu_976"	9
"ho44"	"h46"	"LSU"	26545	"hotu_978"	2
"ho44"	"h46"	"LSU"	26545	"hotu_983"	2
"ho44"	"h46"	"LSU"	26545	"hotu_987"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1001"	101
"ho44"	"h46"	"LSU"	26545	"hotu_1003"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1010"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1011"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1024"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1048"	3
"ho44"	"h46"	"LSU"	26545	"hotu_1051"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1053"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1060"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1061"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1062"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1078"	5
"ho44"	"h46"	"LSU"	26545	"hotu_1084"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1089"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1091"	3
"ho44"	"h46"	"LSU"	26545	"hotu_1100"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1105"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1110"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1112"	80
"ho44"	"h46"	"LSU"	26545	"hotu_1116"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1118"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1122"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1134"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1141"	2
"ho44"	"h46"	"LSU"	26545	"hotu_1151"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1153"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1171"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1181"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1185"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1196"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1197"	4
"ho44"	"h46"	"LSU"	26545	"hotu_1205"	1
"ho44"	"h46"	"LSU"	26545	"hotu_1213"	1
"ho45"	"h47"	"LSU"	41980	"hotu_1"	5
"ho45"	"h47"	"LSU"	41980	"hotu_2"	45
"ho45"	"h47"	"LSU"	41980	"hotu_3"	1
"ho45"	"h47"	"LSU"	41980	"hotu_4"	2
"ho45"	"h47"	"LSU"	41980	"hotu_5"	136
"ho45"	"h47"	"LSU"	41980	"hotu_6"	31549
"ho45"	"h47"	"LSU"	41980	"hotu_7"	3
"ho45"	"h47"	"LSU"	41980	"hotu_8"	11
"ho45"	"h47"	"LSU"	41980	"hotu_9"	134
"ho45"	"h47"	"LSU"	41980	"hotu_11"	3
"ho45"	"h47"	"LSU"	41980	"hotu_14"	103
"ho45"	"h47"	"LSU"	41980	"hotu_15"	220
"ho45"	"h47"	"LSU"	41980	"hotu_17"	25
"ho45"	"h47"	"LSU"	41980	"hotu_18"	6
"ho45"	"h47"	"LSU"	41980	"hotu_19"	112
"ho45"	"h47"	"LSU"	41980	"hotu_22"	576
"ho45"	"h47"	"LSU"	41980	"hotu_23"	4
"ho45"	"h47"	"LSU"	41980	"hotu_24"	4
"ho45"	"h47"	"LSU"	41980	"hotu_27"	1
"ho45"	"h47"	"LSU"	41980	"hotu_30"	98
"ho45"	"h47"	"LSU"	41980	"hotu_33"	35
"ho45"	"h47"	"LSU"	41980	"hotu_34"	1
"ho45"	"h47"	"LSU"	41980	"hotu_35"	5
"ho45"	"h47"	"LSU"	41980	"hotu_40"	63
"ho45"	"h47"	"LSU"	41980	"hotu_43"	134
"ho45"	"h47"	"LSU"	41980	"hotu_44"	50
"ho45"	"h47"	"LSU"	41980	"hotu_45"	23
"ho45"	"h47"	"LSU"	41980	"hotu_46"	29
"ho45"	"h47"	"LSU"	41980	"hotu_47"	2
"ho45"	"h47"	"LSU"	41980	"hotu_48"	28
"ho45"	"h47"	"LSU"	41980	"hotu_52"	487
"ho45"	"h47"	"LSU"	41980	"hotu_54"	1
"ho45"	"h47"	"LSU"	41980	"hotu_58"	24
"ho45"	"h47"	"LSU"	41980	"hotu_61"	1
"ho45"	"h47"	"LSU"	41980	"hotu_63"	91
"ho45"	"h47"	"LSU"	41980	"hotu_65"	187
"ho45"	"h47"	"LSU"	41980	"hotu_71"	1
"ho45"	"h47"	"LSU"	41980	"hotu_73"	2
"ho45"	"h47"	"LSU"	41980	"hotu_76"	2
"ho45"	"h47"	"LSU"	41980	"hotu_77"	574
"ho45"	"h47"	"LSU"	41980	"hotu_80"	19
"ho45"	"h47"	"LSU"	41980	"hotu_83"	74
"ho45"	"h47"	"LSU"	41980	"hotu_84"	1
"ho45"	"h47"	"LSU"	41980	"hotu_85"	1
"ho45"	"h47"	"LSU"	41980	"hotu_86"	81
"ho45"	"h47"	"LSU"	41980	"hotu_89"	31
"ho45"	"h47"	"LSU"	41980	"hotu_90"	4
"ho45"	"h47"	"LSU"	41980	"hotu_92"	1
"ho45"	"h47"	"LSU"	41980	"hotu_94"	58
"ho45"	"h47"	"LSU"	41980	"hotu_95"	50
"ho45"	"h47"	"LSU"	41980	"hotu_96"	25
"ho45"	"h47"	"LSU"	41980	"hotu_97"	61
"ho45"	"h47"	"LSU"	41980	"hotu_99"	2
"ho45"	"h47"	"LSU"	41980	"hotu_106"	12
"ho45"	"h47"	"LSU"	41980	"hotu_108"	31
"ho45"	"h47"	"LSU"	41980	"hotu_109"	1
"ho45"	"h47"	"LSU"	41980	"hotu_110"	4
"ho45"	"h47"	"LSU"	41980	"hotu_111"	1
"ho45"	"h47"	"LSU"	41980	"hotu_113"	9
"ho45"	"h47"	"LSU"	41980	"hotu_120"	12
"ho45"	"h47"	"LSU"	41980	"hotu_121"	21
"ho45"	"h47"	"LSU"	41980	"hotu_122"	30
"ho45"	"h47"	"LSU"	41980	"hotu_125"	1
"ho45"	"h47"	"LSU"	41980	"hotu_126"	30
"ho45"	"h47"	"LSU"	41980	"hotu_129"	1
"ho45"	"h47"	"LSU"	41980	"hotu_132"	40
"ho45"	"h47"	"LSU"	41980	"hotu_135"	1
"ho45"	"h47"	"LSU"	41980	"hotu_138"	41
"ho45"	"h47"	"LSU"	41980	"hotu_139"	28
"ho45"	"h47"	"LSU"	41980	"hotu_141"	61
"ho45"	"h47"	"LSU"	41980	"hotu_142"	34
"ho45"	"h47"	"LSU"	41980	"hotu_143"	10
"ho45"	"h47"	"LSU"	41980	"hotu_144"	32
"ho45"	"h47"	"LSU"	41980	"hotu_145"	13
"ho45"	"h47"	"LSU"	41980	"hotu_148"	85
"ho45"	"h47"	"LSU"	41980	"hotu_150"	29
"ho45"	"h47"	"LSU"	41980	"hotu_156"	34
"ho45"	"h47"	"LSU"	41980	"hotu_158"	33
"ho45"	"h47"	"LSU"	41980	"hotu_159"	9
"ho45"	"h47"	"LSU"	41980	"hotu_162"	24
"ho45"	"h47"	"LSU"	41980	"hotu_167"	21
"ho45"	"h47"	"LSU"	41980	"hotu_175"	37
"ho45"	"h47"	"LSU"	41980	"hotu_176"	20
"ho45"	"h47"	"LSU"	41980	"hotu_177"	53
"ho45"	"h47"	"LSU"	41980	"hotu_178"	2568
"ho45"	"h47"	"LSU"	41980	"hotu_179"	3
"ho45"	"h47"	"LSU"	41980	"hotu_182"	3
"ho45"	"h47"	"LSU"	41980	"hotu_183"	27
"ho45"	"h47"	"LSU"	41980	"hotu_186"	267
"ho45"	"h47"	"LSU"	41980	"hotu_190"	1
"ho45"	"h47"	"LSU"	41980	"hotu_191"	35
"ho45"	"h47"	"LSU"	41980	"hotu_193"	23
"ho45"	"h47"	"LSU"	41980	"hotu_195"	26
"ho45"	"h47"	"LSU"	41980	"hotu_196"	15
"ho45"	"h47"	"LSU"	41980	"hotu_197"	19
"ho45"	"h47"	"LSU"	41980	"hotu_201"	60
"ho45"	"h47"	"LSU"	41980	"hotu_203"	1
"ho45"	"h47"	"LSU"	41980	"hotu_205"	30
"ho45"	"h47"	"LSU"	41980	"hotu_207"	23
"ho45"	"h47"	"LSU"	41980	"hotu_211"	10
"ho45"	"h47"	"LSU"	41980	"hotu_217"	18
"ho45"	"h47"	"LSU"	41980	"hotu_218"	3
"ho45"	"h47"	"LSU"	41980	"hotu_222"	13
"ho45"	"h47"	"LSU"	41980	"hotu_224"	16
"ho45"	"h47"	"LSU"	41980	"hotu_225"	23
"ho45"	"h47"	"LSU"	41980	"hotu_226"	1
"ho45"	"h47"	"LSU"	41980	"hotu_229"	1
"ho45"	"h47"	"LSU"	41980	"hotu_231"	18
"ho45"	"h47"	"LSU"	41980	"hotu_234"	18
"ho45"	"h47"	"LSU"	41980	"hotu_235"	14
"ho45"	"h47"	"LSU"	41980	"hotu_238"	19
"ho45"	"h47"	"LSU"	41980	"hotu_243"	11
"ho45"	"h47"	"LSU"	41980	"hotu_247"	6
"ho45"	"h47"	"LSU"	41980	"hotu_248"	21
"ho45"	"h47"	"LSU"	41980	"hotu_249"	14
"ho45"	"h47"	"LSU"	41980	"hotu_251"	13
"ho45"	"h47"	"LSU"	41980	"hotu_252"	9
"ho45"	"h47"	"LSU"	41980	"hotu_254"	14
"ho45"	"h47"	"LSU"	41980	"hotu_256"	12
"ho45"	"h47"	"LSU"	41980	"hotu_257"	18
"ho45"	"h47"	"LSU"	41980	"hotu_260"	15
"ho45"	"h47"	"LSU"	41980	"hotu_262"	15
"ho45"	"h47"	"LSU"	41980	"hotu_263"	16
"ho45"	"h47"	"LSU"	41980	"hotu_264"	2
"ho45"	"h47"	"LSU"	41980	"hotu_266"	1
"ho45"	"h47"	"LSU"	41980	"hotu_268"	10
"ho45"	"h47"	"LSU"	41980	"hotu_270"	8
"ho45"	"h47"	"LSU"	41980	"hotu_273"	1
"ho45"	"h47"	"LSU"	41980	"hotu_278"	12
"ho45"	"h47"	"LSU"	41980	"hotu_282"	20
"ho45"	"h47"	"LSU"	41980	"hotu_285"	13
"ho45"	"h47"	"LSU"	41980	"hotu_286"	13
"ho45"	"h47"	"LSU"	41980	"hotu_287"	9
"ho45"	"h47"	"LSU"	41980	"hotu_292"	11
"ho45"	"h47"	"LSU"	41980	"hotu_293"	24
"ho45"	"h47"	"LSU"	41980	"hotu_294"	13
"ho45"	"h47"	"LSU"	41980	"hotu_297"	14
"ho45"	"h47"	"LSU"	41980	"hotu_298"	6
"ho45"	"h47"	"LSU"	41980	"hotu_302"	35
"ho45"	"h47"	"LSU"	41980	"hotu_303"	10
"ho45"	"h47"	"LSU"	41980	"hotu_304"	10
"ho45"	"h47"	"LSU"	41980	"hotu_307"	18
"ho45"	"h47"	"LSU"	41980	"hotu_309"	13
"ho45"	"h47"	"LSU"	41980	"hotu_310"	16
"ho45"	"h47"	"LSU"	41980	"hotu_311"	12
"ho45"	"h47"	"LSU"	41980	"hotu_312"	6
"ho45"	"h47"	"LSU"	41980	"hotu_313"	7
"ho45"	"h47"	"LSU"	41980	"hotu_314"	13
"ho45"	"h47"	"LSU"	41980	"hotu_315"	12
"ho45"	"h47"	"LSU"	41980	"hotu_316"	14
"ho45"	"h47"	"LSU"	41980	"hotu_317"	10
"ho45"	"h47"	"LSU"	41980	"hotu_322"	5
"ho45"	"h47"	"LSU"	41980	"hotu_323"	6
"ho45"	"h47"	"LSU"	41980	"hotu_324"	14
"ho45"	"h47"	"LSU"	41980	"hotu_326"	34
"ho45"	"h47"	"LSU"	41980	"hotu_329"	11
"ho45"	"h47"	"LSU"	41980	"hotu_331"	6
"ho45"	"h47"	"LSU"	41980	"hotu_333"	11
"ho45"	"h47"	"LSU"	41980	"hotu_335"	6
"ho45"	"h47"	"LSU"	41980	"hotu_338"	11
"ho45"	"h47"	"LSU"	41980	"hotu_340"	6
"ho45"	"h47"	"LSU"	41980	"hotu_341"	10
"ho45"	"h47"	"LSU"	41980	"hotu_343"	9
"ho45"	"h47"	"LSU"	41980	"hotu_348"	30
"ho45"	"h47"	"LSU"	41980	"hotu_350"	15
"ho45"	"h47"	"LSU"	41980	"hotu_351"	12
"ho45"	"h47"	"LSU"	41980	"hotu_353"	2
"ho45"	"h47"	"LSU"	41980	"hotu_354"	7
"ho45"	"h47"	"LSU"	41980	"hotu_355"	4
"ho45"	"h47"	"LSU"	41980	"hotu_356"	8
"ho45"	"h47"	"LSU"	41980	"hotu_363"	11
"ho45"	"h47"	"LSU"	41980	"hotu_364"	6
"ho45"	"h47"	"LSU"	41980	"hotu_366"	10
"ho45"	"h47"	"LSU"	41980	"hotu_368"	11
"ho45"	"h47"	"LSU"	41980	"hotu_369"	13
"ho45"	"h47"	"LSU"	41980	"hotu_371"	7
"ho45"	"h47"	"LSU"	41980	"hotu_373"	7
"ho45"	"h47"	"LSU"	41980	"hotu_374"	39
"ho45"	"h47"	"LSU"	41980	"hotu_375"	12
"ho45"	"h47"	"LSU"	41980	"hotu_376"	12
"ho45"	"h47"	"LSU"	41980	"hotu_377"	62
"ho45"	"h47"	"LSU"	41980	"hotu_380"	9
"ho45"	"h47"	"LSU"	41980	"hotu_381"	8
"ho45"	"h47"	"LSU"	41980	"hotu_382"	9
"ho45"	"h47"	"LSU"	41980	"hotu_383"	7
"ho45"	"h47"	"LSU"	41980	"hotu_384"	1
"ho45"	"h47"	"LSU"	41980	"hotu_387"	4
"ho45"	"h47"	"LSU"	41980	"hotu_390"	7
"ho45"	"h47"	"LSU"	41980	"hotu_392"	9
"ho45"	"h47"	"LSU"	41980	"hotu_393"	32
"ho45"	"h47"	"LSU"	41980	"hotu_397"	4
"ho45"	"h47"	"LSU"	41980	"hotu_400"	8
"ho45"	"h47"	"LSU"	41980	"hotu_401"	6
"ho45"	"h47"	"LSU"	41980	"hotu_405"	32
"ho45"	"h47"	"LSU"	41980	"hotu_406"	1
"ho45"	"h47"	"LSU"	41980	"hotu_408"	10
"ho45"	"h47"	"LSU"	41980	"hotu_409"	8
"ho45"	"h47"	"LSU"	41980	"hotu_410"	5
"ho45"	"h47"	"LSU"	41980	"hotu_411"	8
"ho45"	"h47"	"LSU"	41980	"hotu_412"	12
"ho45"	"h47"	"LSU"	41980	"hotu_413"	4
"ho45"	"h47"	"LSU"	41980	"hotu_414"	6
"ho45"	"h47"	"LSU"	41980	"hotu_417"	8
"ho45"	"h47"	"LSU"	41980	"hotu_418"	5
"ho45"	"h47"	"LSU"	41980	"hotu_422"	4
"ho45"	"h47"	"LSU"	41980	"hotu_423"	6
"ho45"	"h47"	"LSU"	41980	"hotu_424"	8
"ho45"	"h47"	"LSU"	41980	"hotu_425"	119
"ho45"	"h47"	"LSU"	41980	"hotu_426"	133
"ho45"	"h47"	"LSU"	41980	"hotu_427"	7
"ho45"	"h47"	"LSU"	41980	"hotu_428"	5
"ho45"	"h47"	"LSU"	41980	"hotu_431"	5
"ho45"	"h47"	"LSU"	41980	"hotu_432"	2
"ho45"	"h47"	"LSU"	41980	"hotu_433"	5
"ho45"	"h47"	"LSU"	41980	"hotu_434"	6
"ho45"	"h47"	"LSU"	41980	"hotu_435"	8
"ho45"	"h47"	"LSU"	41980	"hotu_437"	6
"ho45"	"h47"	"LSU"	41980	"hotu_438"	7
"ho45"	"h47"	"LSU"	41980	"hotu_439"	29
"ho45"	"h47"	"LSU"	41980	"hotu_440"	127
"ho45"	"h47"	"LSU"	41980	"hotu_442"	5
"ho45"	"h47"	"LSU"	41980	"hotu_443"	9
"ho45"	"h47"	"LSU"	41980	"hotu_444"	35
"ho45"	"h47"	"LSU"	41980	"hotu_445"	11
"ho45"	"h47"	"LSU"	41980	"hotu_447"	2
"ho45"	"h47"	"LSU"	41980	"hotu_449"	2
"ho45"	"h47"	"LSU"	41980	"hotu_452"	29
"ho45"	"h47"	"LSU"	41980	"hotu_454"	4
"ho45"	"h47"	"LSU"	41980	"hotu_455"	9
"ho45"	"h47"	"LSU"	41980	"hotu_456"	7
"ho45"	"h47"	"LSU"	41980	"hotu_458"	5
"ho45"	"h47"	"LSU"	41980	"hotu_460"	7
"ho45"	"h47"	"LSU"	41980	"hotu_462"	1
"ho45"	"h47"	"LSU"	41980	"hotu_464"	4
"ho45"	"h47"	"LSU"	41980	"hotu_466"	42
"ho45"	"h47"	"LSU"	41980	"hotu_467"	10
"ho45"	"h47"	"LSU"	41980	"hotu_472"	7
"ho45"	"h47"	"LSU"	41980	"hotu_473"	3
"ho45"	"h47"	"LSU"	41980	"hotu_474"	3
"ho45"	"h47"	"LSU"	41980	"hotu_476"	9
"ho45"	"h47"	"LSU"	41980	"hotu_480"	5
"ho45"	"h47"	"LSU"	41980	"hotu_485"	1
"ho45"	"h47"	"LSU"	41980	"hotu_487"	5
"ho45"	"h47"	"LSU"	41980	"hotu_491"	6
"ho45"	"h47"	"LSU"	41980	"hotu_494"	4
"ho45"	"h47"	"LSU"	41980	"hotu_495"	4
"ho45"	"h47"	"LSU"	41980	"hotu_498"	5
"ho45"	"h47"	"LSU"	41980	"hotu_501"	1
"ho45"	"h47"	"LSU"	41980	"hotu_503"	11
"ho45"	"h47"	"LSU"	41980	"hotu_504"	5
"ho45"	"h47"	"LSU"	41980	"hotu_505"	4
"ho45"	"h47"	"LSU"	41980	"hotu_506"	8
"ho45"	"h47"	"LSU"	41980	"hotu_507"	3
"ho45"	"h47"	"LSU"	41980	"hotu_508"	2
"ho45"	"h47"	"LSU"	41980	"hotu_510"	5
"ho45"	"h47"	"LSU"	41980	"hotu_516"	5
"ho45"	"h47"	"LSU"	41980	"hotu_518"	8
"ho45"	"h47"	"LSU"	41980	"hotu_519"	6
"ho45"	"h47"	"LSU"	41980	"hotu_520"	2
"ho45"	"h47"	"LSU"	41980	"hotu_522"	3
