"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho65"	"h67"	"LSU"	29516	"hotu_171"	1
"ho65"	"h67"	"LSU"	29516	"hotu_173"	0
"ho65"	"h67"	"LSU"	29516	"hotu_181"	0
"ho65"	"h67"	"LSU"	29516	"hotu_185"	0
"ho65"	"h67"	"LSU"	29516	"hotu_189"	0
"ho65"	"h67"	"LSU"	29516	"hotu_190"	0
"ho65"	"h67"	"LSU"	29516	"hotu_194"	0
"ho65"	"h67"	"LSU"	29516	"hotu_209"	0
"ho65"	"h67"	"LSU"	29516	"hotu_210"	0
"ho65"	"h67"	"LSU"	29516	"hotu_213"	0
"ho65"	"h67"	"LSU"	29516	"hotu_220"	26
"ho65"	"h67"	"LSU"	29516	"hotu_227"	2
"ho65"	"h67"	"LSU"	29516	"hotu_229"	0
"ho65"	"h67"	"LSU"	29516	"hotu_232"	0
"ho65"	"h67"	"LSU"	29516	"hotu_233"	0
"ho65"	"h67"	"LSU"	29516	"hotu_239"	0
"ho65"	"h67"	"LSU"	29516	"hotu_242"	0
"ho65"	"h67"	"LSU"	29516	"hotu_247"	20
"ho65"	"h67"	"LSU"	29516	"hotu_248"	0
"ho65"	"h67"	"LSU"	29516	"hotu_249"	1
"ho65"	"h67"	"LSU"	29516	"hotu_255"	0
"ho65"	"h67"	"LSU"	29516	"hotu_277"	135
"ho65"	"h67"	"LSU"	29516	"hotu_280"	0
"ho65"	"h67"	"LSU"	29516	"hotu_281"	0
"ho65"	"h67"	"LSU"	29516	"hotu_289"	1
"ho65"	"h67"	"LSU"	29516	"hotu_293"	28
"ho65"	"h67"	"LSU"	29516	"hotu_295"	0
"ho65"	"h67"	"LSU"	29516	"hotu_299"	78
"ho65"	"h67"	"LSU"	29516	"hotu_302"	0
"ho65"	"h67"	"LSU"	29516	"hotu_306"	55
"ho65"	"h67"	"LSU"	29516	"hotu_326"	17
"ho65"	"h67"	"LSU"	29516	"hotu_339"	15
"ho65"	"h67"	"LSU"	29516	"hotu_347"	0
"ho65"	"h67"	"LSU"	29516	"hotu_359"	0
"ho65"	"h67"	"LSU"	29516	"hotu_364"	1
"ho65"	"h67"	"LSU"	29516	"hotu_372"	0
"ho65"	"h67"	"LSU"	29516	"hotu_378"	1
"ho65"	"h67"	"LSU"	29516	"hotu_384"	16
"ho65"	"h67"	"LSU"	29516	"hotu_386"	1
"ho65"	"h67"	"LSU"	29516	"hotu_391"	0
"ho65"	"h67"	"LSU"	29516	"hotu_396"	1
"ho65"	"h67"	"LSU"	29516	"hotu_403"	0
"ho65"	"h67"	"LSU"	29516	"hotu_404"	0
"ho65"	"h67"	"LSU"	29516	"hotu_441"	0
"ho65"	"h67"	"LSU"	29516	"hotu_452"	2
"ho65"	"h67"	"LSU"	29516	"hotu_462"	0
"ho65"	"h67"	"LSU"	29516	"hotu_469"	0
"ho65"	"h67"	"LSU"	29516	"hotu_470"	0
"ho65"	"h67"	"LSU"	29516	"hotu_477"	0
"ho65"	"h67"	"LSU"	29516	"hotu_481"	0
"ho65"	"h67"	"LSU"	29516	"hotu_483"	0
"ho65"	"h67"	"LSU"	29516	"hotu_486"	0
"ho65"	"h67"	"LSU"	29516	"hotu_490"	16
"ho65"	"h67"	"LSU"	29516	"hotu_496"	1
"ho65"	"h67"	"LSU"	29516	"hotu_499"	0
"ho65"	"h67"	"LSU"	29516	"hotu_516"	14
"ho65"	"h67"	"LSU"	29516	"hotu_521"	0
"ho65"	"h67"	"LSU"	29516	"hotu_523"	0
"ho65"	"h67"	"LSU"	29516	"hotu_526"	0
"ho65"	"h67"	"LSU"	29516	"hotu_528"	0
"ho65"	"h67"	"LSU"	29516	"hotu_534"	1
"ho65"	"h67"	"LSU"	29516	"hotu_540"	0
"ho65"	"h67"	"LSU"	29516	"hotu_542"	0
"ho65"	"h67"	"LSU"	29516	"hotu_552"	0
"ho65"	"h67"	"LSU"	29516	"hotu_564"	1
"ho65"	"h67"	"LSU"	29516	"hotu_572"	0
"ho65"	"h67"	"LSU"	29516	"hotu_585"	0
"ho65"	"h67"	"LSU"	29516	"hotu_586"	0
"ho65"	"h67"	"LSU"	29516	"hotu_591"	0
"ho65"	"h67"	"LSU"	29516	"hotu_593"	0
"ho65"	"h67"	"LSU"	29516	"hotu_607"	0
"ho65"	"h67"	"LSU"	29516	"hotu_608"	0
"ho65"	"h67"	"LSU"	29516	"hotu_610"	9
"ho65"	"h67"	"LSU"	29516	"hotu_613"	0
"ho65"	"h67"	"LSU"	29516	"hotu_624"	0
"ho65"	"h67"	"LSU"	29516	"hotu_638"	0
"ho65"	"h67"	"LSU"	29516	"hotu_646"	0
"ho65"	"h67"	"LSU"	29516	"hotu_649"	1
"ho65"	"h67"	"LSU"	29516	"hotu_651"	1
"ho65"	"h67"	"LSU"	29516	"hotu_653"	0
"ho65"	"h67"	"LSU"	29516	"hotu_655"	0
"ho65"	"h67"	"LSU"	29516	"hotu_666"	0
"ho65"	"h67"	"LSU"	29516	"hotu_668"	0
"ho65"	"h67"	"LSU"	29516	"hotu_671"	0
"ho65"	"h67"	"LSU"	29516	"hotu_673"	0
"ho65"	"h67"	"LSU"	29516	"hotu_675"	0
"ho65"	"h67"	"LSU"	29516	"hotu_678"	2
"ho65"	"h67"	"LSU"	29516	"hotu_682"	0
"ho65"	"h67"	"LSU"	29516	"hotu_683"	0
"ho65"	"h67"	"LSU"	29516	"hotu_690"	2
"ho65"	"h67"	"LSU"	29516	"hotu_694"	0
"ho65"	"h67"	"LSU"	29516	"hotu_696"	0
"ho65"	"h67"	"LSU"	29516	"hotu_703"	0
"ho65"	"h67"	"LSU"	29516	"hotu_704"	0
"ho65"	"h67"	"LSU"	29516	"hotu_706"	0
"ho65"	"h67"	"LSU"	29516	"hotu_710"	1
"ho65"	"h67"	"LSU"	29516	"hotu_715"	0
"ho65"	"h67"	"LSU"	29516	"hotu_717"	0
"ho65"	"h67"	"LSU"	29516	"hotu_725"	9
"ho65"	"h67"	"LSU"	29516	"hotu_736"	0
"ho65"	"h67"	"LSU"	29516	"hotu_737"	0
"ho65"	"h67"	"LSU"	29516	"hotu_745"	0
"ho65"	"h67"	"LSU"	29516	"hotu_754"	0
"ho65"	"h67"	"LSU"	29516	"hotu_762"	0
"ho65"	"h67"	"LSU"	29516	"hotu_765"	0
"ho65"	"h67"	"LSU"	29516	"hotu_769"	0
"ho65"	"h67"	"LSU"	29516	"hotu_797"	0
"ho65"	"h67"	"LSU"	29516	"hotu_800"	0
"ho65"	"h67"	"LSU"	29516	"hotu_807"	0
"ho65"	"h67"	"LSU"	29516	"hotu_820"	0
"ho65"	"h67"	"LSU"	29516	"hotu_822"	0
"ho65"	"h67"	"LSU"	29516	"hotu_823"	0
"ho65"	"h67"	"LSU"	29516	"hotu_824"	0
"ho65"	"h67"	"LSU"	29516	"hotu_831"	0
"ho65"	"h67"	"LSU"	29516	"hotu_834"	0
"ho65"	"h67"	"LSU"	29516	"hotu_836"	0
"ho65"	"h67"	"LSU"	29516	"hotu_849"	0
"ho65"	"h67"	"LSU"	29516	"hotu_854"	0
"ho65"	"h67"	"LSU"	29516	"hotu_858"	0
"ho65"	"h67"	"LSU"	29516	"hotu_872"	63
"ho65"	"h67"	"LSU"	29516	"hotu_875"	0
"ho65"	"h67"	"LSU"	29516	"hotu_883"	0
"ho65"	"h67"	"LSU"	29516	"hotu_908"	0
"ho65"	"h67"	"LSU"	29516	"hotu_927"	0
"ho65"	"h67"	"LSU"	29516	"hotu_941"	0
"ho65"	"h67"	"LSU"	29516	"hotu_945"	0
"ho65"	"h67"	"LSU"	29516	"hotu_946"	0
"ho65"	"h67"	"LSU"	29516	"hotu_954"	0
"ho65"	"h67"	"LSU"	29516	"hotu_973"	0
"ho65"	"h67"	"LSU"	29516	"hotu_975"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1005"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1018"	16
"ho65"	"h67"	"LSU"	29516	"hotu_1019"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1022"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1030"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1035"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1037"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1050"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1077"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1081"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1086"	5
"ho65"	"h67"	"LSU"	29516	"hotu_1097"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1109"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1111"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1114"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1131"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1162"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1169"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1175"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1190"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1227"	0
"ho65"	"h67"	"LSU"	29516	"hotu_1231"	0
"ho66"	"h68"	"LSU"	30446	"hotu_8"	66
"ho66"	"h68"	"LSU"	30446	"hotu_14"	632
"ho66"	"h68"	"LSU"	30446	"hotu_30"	487
"ho66"	"h68"	"LSU"	30446	"hotu_33"	1015
"ho66"	"h68"	"LSU"	30446	"hotu_36"	0
"ho66"	"h68"	"LSU"	30446	"hotu_40"	1075
"ho66"	"h68"	"LSU"	30446	"hotu_43"	614
"ho66"	"h68"	"LSU"	30446	"hotu_44"	133
"ho66"	"h68"	"LSU"	30446	"hotu_45"	118
"ho66"	"h68"	"LSU"	30446	"hotu_46"	445
"ho66"	"h68"	"LSU"	30446	"hotu_48"	432
"ho66"	"h68"	"LSU"	30446	"hotu_55"	0
"ho66"	"h68"	"LSU"	30446	"hotu_58"	53
"ho66"	"h68"	"LSU"	30446	"hotu_63"	208
"ho66"	"h68"	"LSU"	30446	"hotu_73"	0
"ho66"	"h68"	"LSU"	30446	"hotu_81"	0
"ho66"	"h68"	"LSU"	30446	"hotu_84"	748
"ho66"	"h68"	"LSU"	30446	"hotu_85"	0
"ho66"	"h68"	"LSU"	30446	"hotu_88"	0
"ho66"	"h68"	"LSU"	30446	"hotu_89"	408
"ho66"	"h68"	"LSU"	30446	"hotu_90"	104
"ho66"	"h68"	"LSU"	30446	"hotu_96"	55
"ho66"	"h68"	"LSU"	30446	"hotu_98"	0
"ho66"	"h68"	"LSU"	30446	"hotu_100"	93
"ho66"	"h68"	"LSU"	30446	"hotu_104"	0
"ho66"	"h68"	"LSU"	30446	"hotu_106"	42
"ho66"	"h68"	"LSU"	30446	"hotu_109"	0
"ho66"	"h68"	"LSU"	30446	"hotu_110"	489
"ho66"	"h68"	"LSU"	30446	"hotu_111"	32
"ho66"	"h68"	"LSU"	30446	"hotu_113"	0
"ho66"	"h68"	"LSU"	30446	"hotu_121"	86
"ho66"	"h68"	"LSU"	30446	"hotu_122"	0
"ho66"	"h68"	"LSU"	30446	"hotu_126"	1
"ho66"	"h68"	"LSU"	30446	"hotu_129"	286
"ho66"	"h68"	"LSU"	30446	"hotu_135"	0
"ho66"	"h68"	"LSU"	30446	"hotu_136"	0
"ho66"	"h68"	"LSU"	30446	"hotu_139"	73
"ho66"	"h68"	"LSU"	30446	"hotu_140"	0
"ho66"	"h68"	"LSU"	30446	"hotu_141"	0
"ho66"	"h68"	"LSU"	30446	"hotu_145"	40
"ho66"	"h68"	"LSU"	30446	"hotu_151"	0
"ho66"	"h68"	"LSU"	30446	"hotu_152"	0
"ho66"	"h68"	"LSU"	30446	"hotu_153"	0
"ho66"	"h68"	"LSU"	30446	"hotu_154"	0
"ho66"	"h68"	"LSU"	30446	"hotu_159"	31
"ho66"	"h68"	"LSU"	30446	"hotu_164"	29
"ho66"	"h68"	"LSU"	30446	"hotu_168"	0
"ho66"	"h68"	"LSU"	30446	"hotu_171"	0
"ho66"	"h68"	"LSU"	30446	"hotu_173"	0
"ho66"	"h68"	"LSU"	30446	"hotu_181"	0
"ho66"	"h68"	"LSU"	30446	"hotu_185"	0
"ho66"	"h68"	"LSU"	30446	"hotu_189"	0
"ho66"	"h68"	"LSU"	30446	"hotu_190"	0
"ho66"	"h68"	"LSU"	30446	"hotu_194"	0
"ho66"	"h68"	"LSU"	30446	"hotu_209"	0
"ho66"	"h68"	"LSU"	30446	"hotu_210"	0
"ho66"	"h68"	"LSU"	30446	"hotu_213"	0
"ho66"	"h68"	"LSU"	30446	"hotu_220"	0
"ho66"	"h68"	"LSU"	30446	"hotu_227"	0
"ho66"	"h68"	"LSU"	30446	"hotu_229"	0
"ho66"	"h68"	"LSU"	30446	"hotu_232"	0
"ho66"	"h68"	"LSU"	30446	"hotu_233"	0
"ho66"	"h68"	"LSU"	30446	"hotu_239"	0
"ho66"	"h68"	"LSU"	30446	"hotu_242"	0
"ho66"	"h68"	"LSU"	30446	"hotu_247"	0
"ho66"	"h68"	"LSU"	30446	"hotu_248"	0
"ho66"	"h68"	"LSU"	30446	"hotu_249"	0
"ho66"	"h68"	"LSU"	30446	"hotu_255"	2
"ho66"	"h68"	"LSU"	30446	"hotu_277"	149
"ho66"	"h68"	"LSU"	30446	"hotu_280"	0
"ho66"	"h68"	"LSU"	30446	"hotu_281"	0
"ho66"	"h68"	"LSU"	30446	"hotu_289"	0
"ho66"	"h68"	"LSU"	30446	"hotu_293"	13
"ho66"	"h68"	"LSU"	30446	"hotu_295"	0
"ho66"	"h68"	"LSU"	30446	"hotu_299"	30
"ho66"	"h68"	"LSU"	30446	"hotu_302"	0
"ho66"	"h68"	"LSU"	30446	"hotu_306"	14
"ho66"	"h68"	"LSU"	30446	"hotu_326"	28
"ho66"	"h68"	"LSU"	30446	"hotu_339"	0
"ho66"	"h68"	"LSU"	30446	"hotu_347"	0
"ho66"	"h68"	"LSU"	30446	"hotu_359"	0
"ho66"	"h68"	"LSU"	30446	"hotu_364"	0
"ho66"	"h68"	"LSU"	30446	"hotu_372"	0
"ho66"	"h68"	"LSU"	30446	"hotu_378"	0
"ho66"	"h68"	"LSU"	30446	"hotu_384"	1
"ho66"	"h68"	"LSU"	30446	"hotu_386"	160
"ho66"	"h68"	"LSU"	30446	"hotu_391"	0
"ho66"	"h68"	"LSU"	30446	"hotu_396"	0
"ho66"	"h68"	"LSU"	30446	"hotu_403"	0
"ho66"	"h68"	"LSU"	30446	"hotu_404"	0
"ho66"	"h68"	"LSU"	30446	"hotu_441"	0
"ho66"	"h68"	"LSU"	30446	"hotu_452"	0
"ho66"	"h68"	"LSU"	30446	"hotu_462"	0
"ho66"	"h68"	"LSU"	30446	"hotu_469"	0
"ho66"	"h68"	"LSU"	30446	"hotu_470"	0
"ho66"	"h68"	"LSU"	30446	"hotu_477"	0
"ho66"	"h68"	"LSU"	30446	"hotu_481"	0
"ho66"	"h68"	"LSU"	30446	"hotu_483"	0
"ho66"	"h68"	"LSU"	30446	"hotu_486"	0
"ho66"	"h68"	"LSU"	30446	"hotu_490"	0
"ho66"	"h68"	"LSU"	30446	"hotu_496"	0
"ho66"	"h68"	"LSU"	30446	"hotu_499"	0
"ho66"	"h68"	"LSU"	30446	"hotu_516"	6
"ho66"	"h68"	"LSU"	30446	"hotu_521"	0
"ho66"	"h68"	"LSU"	30446	"hotu_523"	0
"ho66"	"h68"	"LSU"	30446	"hotu_526"	0
"ho66"	"h68"	"LSU"	30446	"hotu_528"	0
"ho66"	"h68"	"LSU"	30446	"hotu_534"	8
"ho66"	"h68"	"LSU"	30446	"hotu_540"	0
"ho66"	"h68"	"LSU"	30446	"hotu_542"	0
"ho66"	"h68"	"LSU"	30446	"hotu_552"	0
"ho66"	"h68"	"LSU"	30446	"hotu_564"	0
"ho66"	"h68"	"LSU"	30446	"hotu_572"	0
"ho66"	"h68"	"LSU"	30446	"hotu_585"	0
"ho66"	"h68"	"LSU"	30446	"hotu_586"	0
"ho66"	"h68"	"LSU"	30446	"hotu_591"	0
"ho66"	"h68"	"LSU"	30446	"hotu_593"	0
"ho66"	"h68"	"LSU"	30446	"hotu_607"	0
"ho66"	"h68"	"LSU"	30446	"hotu_608"	0
"ho66"	"h68"	"LSU"	30446	"hotu_610"	0
"ho66"	"h68"	"LSU"	30446	"hotu_613"	0
"ho66"	"h68"	"LSU"	30446	"hotu_624"	0
"ho66"	"h68"	"LSU"	30446	"hotu_638"	0
"ho66"	"h68"	"LSU"	30446	"hotu_646"	0
"ho66"	"h68"	"LSU"	30446	"hotu_649"	0
"ho66"	"h68"	"LSU"	30446	"hotu_651"	0
"ho66"	"h68"	"LSU"	30446	"hotu_653"	0
"ho66"	"h68"	"LSU"	30446	"hotu_655"	0
"ho66"	"h68"	"LSU"	30446	"hotu_666"	0
"ho66"	"h68"	"LSU"	30446	"hotu_668"	0
"ho66"	"h68"	"LSU"	30446	"hotu_671"	0
"ho66"	"h68"	"LSU"	30446	"hotu_673"	0
"ho66"	"h68"	"LSU"	30446	"hotu_675"	0
"ho66"	"h68"	"LSU"	30446	"hotu_678"	1
"ho66"	"h68"	"LSU"	30446	"hotu_682"	0
"ho66"	"h68"	"LSU"	30446	"hotu_683"	0
"ho66"	"h68"	"LSU"	30446	"hotu_690"	2
"ho66"	"h68"	"LSU"	30446	"hotu_694"	0
"ho66"	"h68"	"LSU"	30446	"hotu_696"	0
"ho66"	"h68"	"LSU"	30446	"hotu_703"	0
"ho66"	"h68"	"LSU"	30446	"hotu_704"	0
"ho66"	"h68"	"LSU"	30446	"hotu_706"	0
"ho66"	"h68"	"LSU"	30446	"hotu_710"	0
"ho66"	"h68"	"LSU"	30446	"hotu_715"	0
"ho66"	"h68"	"LSU"	30446	"hotu_717"	0
"ho66"	"h68"	"LSU"	30446	"hotu_725"	0
"ho66"	"h68"	"LSU"	30446	"hotu_736"	0
"ho66"	"h68"	"LSU"	30446	"hotu_737"	0
"ho66"	"h68"	"LSU"	30446	"hotu_745"	0
"ho66"	"h68"	"LSU"	30446	"hotu_754"	0
"ho66"	"h68"	"LSU"	30446	"hotu_762"	0
"ho66"	"h68"	"LSU"	30446	"hotu_765"	0
"ho66"	"h68"	"LSU"	30446	"hotu_769"	0
"ho66"	"h68"	"LSU"	30446	"hotu_797"	0
"ho66"	"h68"	"LSU"	30446	"hotu_800"	0
"ho66"	"h68"	"LSU"	30446	"hotu_807"	0
"ho66"	"h68"	"LSU"	30446	"hotu_820"	31
"ho66"	"h68"	"LSU"	30446	"hotu_822"	0
"ho66"	"h68"	"LSU"	30446	"hotu_823"	0
"ho66"	"h68"	"LSU"	30446	"hotu_824"	0
"ho66"	"h68"	"LSU"	30446	"hotu_831"	0
"ho66"	"h68"	"LSU"	30446	"hotu_834"	0
"ho66"	"h68"	"LSU"	30446	"hotu_836"	0
"ho66"	"h68"	"LSU"	30446	"hotu_849"	0
"ho66"	"h68"	"LSU"	30446	"hotu_854"	0
"ho66"	"h68"	"LSU"	30446	"hotu_858"	0
"ho66"	"h68"	"LSU"	30446	"hotu_872"	4
"ho66"	"h68"	"LSU"	30446	"hotu_875"	0
"ho66"	"h68"	"LSU"	30446	"hotu_883"	0
"ho66"	"h68"	"LSU"	30446	"hotu_908"	0
"ho66"	"h68"	"LSU"	30446	"hotu_927"	0
"ho66"	"h68"	"LSU"	30446	"hotu_941"	0
"ho66"	"h68"	"LSU"	30446	"hotu_945"	0
"ho66"	"h68"	"LSU"	30446	"hotu_946"	0
"ho66"	"h68"	"LSU"	30446	"hotu_954"	0
"ho66"	"h68"	"LSU"	30446	"hotu_973"	0
"ho66"	"h68"	"LSU"	30446	"hotu_975"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1005"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1018"	5
"ho66"	"h68"	"LSU"	30446	"hotu_1019"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1022"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1030"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1035"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1037"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1050"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1077"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1081"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1086"	5
"ho66"	"h68"	"LSU"	30446	"hotu_1097"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1109"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1111"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1114"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1131"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1162"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1169"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1175"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1190"	1
"ho66"	"h68"	"LSU"	30446	"hotu_1227"	0
"ho66"	"h68"	"LSU"	30446	"hotu_1231"	0
"ho67"	"h69"	"LSU"	28968	"hotu_8"	82
"ho67"	"h69"	"LSU"	28968	"hotu_14"	585
"ho67"	"h69"	"LSU"	28968	"hotu_30"	2
"ho67"	"h69"	"LSU"	28968	"hotu_33"	29
"ho67"	"h69"	"LSU"	28968	"hotu_36"	1038
"ho67"	"h69"	"LSU"	28968	"hotu_40"	1
"ho67"	"h69"	"LSU"	28968	"hotu_43"	67
"ho67"	"h69"	"LSU"	28968	"hotu_44"	23
"ho67"	"h69"	"LSU"	28968	"hotu_45"	2
"ho67"	"h69"	"LSU"	28968	"hotu_46"	41
"ho67"	"h69"	"LSU"	28968	"hotu_48"	18
"ho67"	"h69"	"LSU"	28968	"hotu_55"	0
"ho67"	"h69"	"LSU"	28968	"hotu_58"	114
"ho67"	"h69"	"LSU"	28968	"hotu_63"	0
"ho67"	"h69"	"LSU"	28968	"hotu_73"	10
"ho67"	"h69"	"LSU"	28968	"hotu_81"	0
"ho67"	"h69"	"LSU"	28968	"hotu_84"	130
"ho67"	"h69"	"LSU"	28968	"hotu_85"	1
"ho67"	"h69"	"LSU"	28968	"hotu_88"	0
"ho67"	"h69"	"LSU"	28968	"hotu_89"	24
"ho67"	"h69"	"LSU"	28968	"hotu_90"	102
"ho67"	"h69"	"LSU"	28968	"hotu_96"	0
"ho67"	"h69"	"LSU"	28968	"hotu_98"	15
"ho67"	"h69"	"LSU"	28968	"hotu_100"	98
"ho67"	"h69"	"LSU"	28968	"hotu_104"	0
"ho67"	"h69"	"LSU"	28968	"hotu_106"	8
"ho67"	"h69"	"LSU"	28968	"hotu_109"	0
"ho67"	"h69"	"LSU"	28968	"hotu_110"	0
"ho67"	"h69"	"LSU"	28968	"hotu_111"	58
"ho67"	"h69"	"LSU"	28968	"hotu_113"	91
"ho67"	"h69"	"LSU"	28968	"hotu_121"	134
"ho67"	"h69"	"LSU"	28968	"hotu_122"	115
"ho67"	"h69"	"LSU"	28968	"hotu_126"	0
"ho67"	"h69"	"LSU"	28968	"hotu_129"	0
"ho67"	"h69"	"LSU"	28968	"hotu_135"	0
"ho67"	"h69"	"LSU"	28968	"hotu_136"	0
"ho67"	"h69"	"LSU"	28968	"hotu_139"	54
"ho67"	"h69"	"LSU"	28968	"hotu_140"	0
"ho67"	"h69"	"LSU"	28968	"hotu_141"	0
"ho67"	"h69"	"LSU"	28968	"hotu_145"	0
"ho67"	"h69"	"LSU"	28968	"hotu_151"	0
"ho67"	"h69"	"LSU"	28968	"hotu_152"	0
"ho67"	"h69"	"LSU"	28968	"hotu_153"	0
"ho67"	"h69"	"LSU"	28968	"hotu_154"	0
"ho67"	"h69"	"LSU"	28968	"hotu_159"	101
"ho67"	"h69"	"LSU"	28968	"hotu_164"	0
"ho67"	"h69"	"LSU"	28968	"hotu_168"	0
"ho67"	"h69"	"LSU"	28968	"hotu_171"	9
"ho67"	"h69"	"LSU"	28968	"hotu_173"	124
"ho67"	"h69"	"LSU"	28968	"hotu_181"	0
"ho67"	"h69"	"LSU"	28968	"hotu_185"	0
"ho67"	"h69"	"LSU"	28968	"hotu_189"	0
"ho67"	"h69"	"LSU"	28968	"hotu_190"	22
"ho67"	"h69"	"LSU"	28968	"hotu_194"	13
"ho67"	"h69"	"LSU"	28968	"hotu_209"	0
"ho67"	"h69"	"LSU"	28968	"hotu_210"	0
"ho67"	"h69"	"LSU"	28968	"hotu_213"	0
"ho67"	"h69"	"LSU"	28968	"hotu_220"	0
"ho67"	"h69"	"LSU"	28968	"hotu_227"	0
"ho67"	"h69"	"LSU"	28968	"hotu_229"	0
"ho67"	"h69"	"LSU"	28968	"hotu_232"	96
"ho67"	"h69"	"LSU"	28968	"hotu_233"	1
"ho67"	"h69"	"LSU"	28968	"hotu_239"	0
"ho67"	"h69"	"LSU"	28968	"hotu_242"	0
"ho67"	"h69"	"LSU"	28968	"hotu_247"	0
"ho67"	"h69"	"LSU"	28968	"hotu_248"	2
"ho67"	"h69"	"LSU"	28968	"hotu_249"	0
"ho67"	"h69"	"LSU"	28968	"hotu_255"	8
"ho67"	"h69"	"LSU"	28968	"hotu_277"	0
"ho67"	"h69"	"LSU"	28968	"hotu_280"	0
"ho67"	"h69"	"LSU"	28968	"hotu_281"	0
"ho67"	"h69"	"LSU"	28968	"hotu_289"	0
"ho67"	"h69"	"LSU"	28968	"hotu_293"	29
"ho67"	"h69"	"LSU"	28968	"hotu_295"	0
"ho67"	"h69"	"LSU"	28968	"hotu_299"	0
"ho67"	"h69"	"LSU"	28968	"hotu_302"	0
"ho67"	"h69"	"LSU"	28968	"hotu_306"	0
"ho67"	"h69"	"LSU"	28968	"hotu_326"	19
"ho67"	"h69"	"LSU"	28968	"hotu_339"	0
"ho67"	"h69"	"LSU"	28968	"hotu_347"	0
"ho67"	"h69"	"LSU"	28968	"hotu_359"	0
"ho67"	"h69"	"LSU"	28968	"hotu_364"	0
"ho67"	"h69"	"LSU"	28968	"hotu_372"	0
"ho67"	"h69"	"LSU"	28968	"hotu_378"	0
"ho67"	"h69"	"LSU"	28968	"hotu_384"	10
"ho67"	"h69"	"LSU"	28968	"hotu_386"	7
"ho67"	"h69"	"LSU"	28968	"hotu_391"	0
"ho67"	"h69"	"LSU"	28968	"hotu_396"	0
"ho67"	"h69"	"LSU"	28968	"hotu_403"	0
"ho67"	"h69"	"LSU"	28968	"hotu_404"	0
"ho67"	"h69"	"LSU"	28968	"hotu_441"	0
"ho67"	"h69"	"LSU"	28968	"hotu_452"	0
"ho67"	"h69"	"LSU"	28968	"hotu_462"	55
"ho67"	"h69"	"LSU"	28968	"hotu_469"	0
"ho67"	"h69"	"LSU"	28968	"hotu_470"	7
"ho67"	"h69"	"LSU"	28968	"hotu_477"	0
"ho67"	"h69"	"LSU"	28968	"hotu_481"	0
"ho67"	"h69"	"LSU"	28968	"hotu_483"	0
"ho67"	"h69"	"LSU"	28968	"hotu_486"	0
"ho67"	"h69"	"LSU"	28968	"hotu_490"	0
"ho67"	"h69"	"LSU"	28968	"hotu_496"	107
"ho67"	"h69"	"LSU"	28968	"hotu_499"	0
"ho67"	"h69"	"LSU"	28968	"hotu_516"	3
"ho67"	"h69"	"LSU"	28968	"hotu_521"	0
"ho67"	"h69"	"LSU"	28968	"hotu_523"	0
"ho67"	"h69"	"LSU"	28968	"hotu_526"	0
"ho67"	"h69"	"LSU"	28968	"hotu_528"	0
"ho67"	"h69"	"LSU"	28968	"hotu_534"	0
"ho67"	"h69"	"LSU"	28968	"hotu_540"	6
"ho67"	"h69"	"LSU"	28968	"hotu_542"	0
"ho67"	"h69"	"LSU"	28968	"hotu_552"	0
"ho67"	"h69"	"LSU"	28968	"hotu_564"	0
