"sample_id"	"Biome"	"chirps"	"ppt"	"tmax"	"tmean"	"tmin"	"vpdmax"	"vpdmin"	"aws0_30"	"pwsl1pomu"	"rootznemc"	"soc0_30"	"droughty"	"areasymbol"	"spatialver"	"musym"	"mukey"	"rating_CEC7_WA_0_5_cm_areasymbol"	"rating_CEC7_WA_0_5_cm_areaname"	"rating_CEC7_WA_0_5_cm_musym"	"rating_CEC7_WA_0_5_cm_muname"	"rating_CEC7_WA_0_5_cm_CEC7_WA_0_5_cm"	"rating_CEC7_WA_0_5_cm_pctMU_CEC7_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_areasymbol"	"rating_Clay_WA_0_5_cm_areaname"	"rating_Clay_WA_0_5_cm_musym"	"rating_Clay_WA_0_5_cm_muname"	"rating_Clay_WA_0_5_cm_Clay_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_pctMU_Clay_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_areasymbol"	"rating_Silt_WA_0_5_cm_areaname"	"rating_Silt_WA_0_5_cm_musym"	"rating_Silt_WA_0_5_cm_muname"	"rating_Silt_WA_0_5_cm_Silt_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_pctMU_Silt_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_areasymbol"	"rating_Sand_WA_0_5_cm_areaname"	"rating_Sand_WA_0_5_cm_musym"	"rating_Sand_WA_0_5_cm_muname"	"rating_Sand_WA_0_5_cm_Sand_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_pctMU_Sand_WA_0_5_cm"	"rating_SurfText_DCD_SL_areasymbol"	"rating_SurfText_DCD_SL_areaname"	"rating_SurfText_DCD_SL_musym"	"rating_SurfText_DCD_SL_muname"	"rating_SurfText_DCD_SL_SurfText_DCD_SL"	"rating_SurfText_DCD_SL_pctMU_SurfText_DCD_SL"	"rating_pHwater_MOM_0_5_cm_areasymbol"	"rating_pHwater_MOM_0_5_cm_areaname"	"rating_pHwater_MOM_0_5_cm_musym"	"rating_pHwater_MOM_0_5_cm_muname"	"rating_pHwater_MOM_0_5_cm_pHwater_MOM_0_5_cm"	"rating_pHwater_MOM_0_5_cm_pctMU_pHwater_MOM_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_areasymbol"	"rating_OrgMatter_WA_0_5_cm_areaname"	"rating_OrgMatter_WA_0_5_cm_musym"	"rating_OrgMatter_WA_0_5_cm_muname"	"rating_OrgMatter_WA_0_5_cm_OrgMatter_WA_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_pctMU_OrgMatter_WA_0_5_cm"	"rating_omr_WA_0_5_cm_areasymbol"	"rating_omr_WA_0_5_cm_areaname"	"rating_omr_WA_0_5_cm_musym"	"rating_omr_WA_0_5_cm_muname"	"rating_omr_WA_0_5_cm_omr_WA_0_5_cm"	"rating_omr_WA_0_5_cm_pctMU_omr_WA_0_5_cm"	"rating_FrostFDays_WA_areasymbol"	"rating_FrostFDays_WA_areaname"	"rating_FrostFDays_WA_musym"	"rating_FrostFDays_WA_muname"	"rating_FrostFDays_WA_FrostFDays_WA"	"rating_FrostFDays_WA_pctMU_FrostFDays_WA"	"rating_HydrcRatng_PP_areasymbol"	"rating_HydrcRatng_PP_areaname"	"rating_HydrcRatng_PP_musym"	"rating_HydrcRatng_PP_muname"	"rating_HydrcRatng_PP_HydrcRatng_PP"	"rating_HydrcRatng_PP_pctMU_HydrcRatng_PP"	"rating_Db3rdbar_WA_0_5_cm_areasymbol"	"rating_Db3rdbar_WA_0_5_cm_areaname"	"rating_Db3rdbar_WA_0_5_cm_musym"	"rating_Db3rdbar_WA_0_5_cm_muname"	"rating_Db3rdbar_WA_0_5_cm_Db3rdbar_WA_0_5_cm"	"rating_Db3rdbar_WA_0_5_cm_pctMU_Db3rdbar_WA_0_5_cm"	"sample_id.1"	"Genus.1"	"Biome.1"	"abundance.1"	"total.1"	"Acaulospora"	"Ambispora"	"Cetraspora"	"Diversispora"	"Funneliformis"	"Gigaspora"	"Glomus"	"Paraglomus"	"Septoglomus"
"h73"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h51"	"Glomeraceae_spp"	"grassland"	1352	2348514	NA	0	NA	NA	NA	NA	NA	NA	NA
"h73"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Acaulospora"	"grassland"	3	568320	NA	NA	1	NA	NA	NA	NA	NA	NA
"h73"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Archaeospora"	"grassland"	0	37888	NA	NA	NA	1	NA	NA	NA	NA	NA
"h73"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Cetraspora"	"grassland"	1	37888	NA	NA	NA	NA	1	NA	NA	NA	NA
"h73"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Claroideoglomus"	"grassland"	202	530432	NA	NA	NA	NA	NA	0	NA	NA	NA
"h73"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Funneliformis"	"grassland"	0	113664	NA	NA	NA	NA	NA	NA	1	NA	NA
"h73"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Gigaspora"	"grassland"	0	75776	NA	NA	NA	NA	NA	NA	NA	1	NA
"h73"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Paraglomus"	"grassland"	0	113664	NA	NA	NA	NA	NA	NA	NA	NA	1
"h74"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Rhizoglomus"	"grassland"	464	2083840	1	NA	NA	NA	NA	NA	NA	NA	NA
"h74"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Scutellospora"	"grassland"	27	75776	NA	0	NA	NA	NA	NA	NA	NA	NA
"h74"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h51"	"Acaulospora"	"grassland"	23	618030	NA	NA	0	NA	NA	NA	NA	NA	NA
"h74"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h51"	"Archaeospora"	"grassland"	0	41202	NA	NA	NA	1	NA	NA	NA	NA	NA
"h74"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h51"	"Cetraspora"	"grassland"	0	41202	NA	NA	NA	NA	1	NA	NA	NA	NA
"h74"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h51"	"Claroideoglomus"	"grassland"	106	576828	NA	NA	NA	NA	NA	0	NA	NA	NA
"h74"	"anthropogenic"	1004.71533203125	976.316999600726	16.3040744676544	10.6440746202423	4.98407505534968	11.3433181131098	0.75	44.9117196968461	70.1327074999995	146.6456525	12034.160475	0	"IL105"	7	"235A"	176947	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	36.5	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	45	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	49.8	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.2	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	"Silty clay"	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	6.2	95	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	5.4	99	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	170	100	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	97	97	"IL105"	"Livingston County, Illinois"	"235A"	"Bryce silty clay, 0 to 2 percent slopes"	1.4	99	"h50"	"Glomus"	"grassland"	66	795648	NA	NA	NA	NA	NA	NA	1	NA	NA
